hitCount,severity,wizardStep,field,message,files
1,w,keywords,keywords.providers[37].uuid,Add concept UUID for best KMS href,uxs_test.xml
1,w,keywords,keywords.providers[46].uuid,Add concept UUID for best KMS href,EX1904_collection.xml
1,w,keywords,keywords.providers[47].uuid,Add concept UUID for best KMS href,EX1904_collection.xml
1,w,keywords,keywords.providers[48].uuid,Add concept UUID for best KMS href,EX1904_collection.xml
1,w,keywords,keywords.providers[49].uuid,Add concept UUID for best KMS href,EX1904_collection.xml
1,w,keywords,keywords.providers[50].uuid,Add concept UUID for best KMS href,EX1904_collection.xml
1,w,keywords,keywords.providers[51].uuid,Add concept UUID for best KMS href,EX1904_collection.xml
1,w,keywords,keywords.providers[52].uuid,Add concept UUID for best KMS href,EX1904_collection.xml
1,w,keywords,keywords.providers[53].uuid,Add concept UUID for best KMS href,EX1904_collection.xml
1,w,keywords,keywords.providers[54].uuid,Add concept UUID for best KMS href,EX1904_collection.xml
1,w,keywords,keywords.providers[55].uuid,Add concept UUID for best KMS href,EX1904_collection.xml
1,w,keywords,keywords.providers[56].uuid,Add concept UUID for best KMS href,EX1904_collection.xml
1,w,keywords,keywords.providers[57].uuid,Add concept UUID for best KMS href,EX1904_collection.xml
1,w,keywords,keywords.providers[58].uuid,Add concept UUID for best KMS href,EX1904_collection.xml
1,w,keywords,keywords.providers[59].uuid,Add concept UUID for best KMS href,EX1904_collection.xml
1,w,keywords,keywords.providers[60].uuid,Add concept UUID for best KMS href,EX1904_collection.xml
1,w,keywords,keywords.providers[61].uuid,Add concept UUID for best KMS href,EX1904_collection.xml
1,w,keywords,keywords.providers[62].uuid,Add concept UUID for best KMS href,EX1904_collection.xml
1,w,keywords,keywords.providers[63].uuid,Add concept UUID for best KMS href,EX1904_collection.xml
1,w,keywords,keywords.providers[64].uuid,Add concept UUID for best KMS href,EX1904_collection.xml
1,w,keywords,keywords.providers[65].uuid,Add concept UUID for best KMS href,EX1904_collection.xml
1,w,keywords,keywords.providers[66].uuid,Add concept UUID for best KMS href,EX1904_collection.xml
1,w,keywords,keywords.providers[67].uuid,Add concept UUID for best KMS href,EX1904_collection.xml
1,w,keywords,keywords.providers[68].uuid,Add concept UUID for best KMS href,EX1904_collection.xml
1,w,keywords,keywords.providers[69].uuid,Add concept UUID for best KMS href,EX1904_collection.xml
1,w,keywords,keywords.providers[70].uuid,Add concept UUID for best KMS href,EX1904_collection.xml
1,w,keywords,keywords.providers[71].uuid,Add concept UUID for best KMS href,EX1904_collection.xml
1,w,keywords,keywords.providers[72].uuid,Add concept UUID for best KMS href,EX1904_collection.xml
1,w,keywords,keywords.providers[73].uuid,Add concept UUID for best KMS href,EX1904_collection.xml
1,w,keywords,keywords.providers[74].uuid,Add concept UUID for best KMS href,EX1904_collection.xml
1,w,keywords,keywords.sciencekeywords[28].uuid,Add concept UUID for best KMS href,gov.noaa.nmfs.inport.62654.xml
1,w,keywords,keywords.sciencekeywords[29].uuid,Add concept UUID for best KMS href,gov.noaa.nmfs.inport.62654.xml
1,w,keywords,keywords.sciencekeywords[30].uuid,Add concept UUID for best KMS href,gov.noaa.nmfs.inport.62654.xml
1,w,keywords,keywords.sciencekeywords[31].uuid,Add concept UUID for best KMS href,gov.noaa.nmfs.inport.62654.xml
1,w,keywords,keywords.sciencekeywords[32].uuid,Add concept UUID for best KMS href,gov.noaa.nmfs.inport.62654.xml
1,w,keywords,keywords.sciencekeywords[38].uuid,Add concept UUID for best KMS href,NCRMP-Benthic-FG.xml
1,w,keywords,keywords.sciencekeywords[39].uuid,Add concept UUID for best KMS href,NCRMP-Benthic-FG.xml
1,w,keywords,keywords.sciencekeywords[40].uuid,Add concept UUID for best KMS href,NCRMP-Benthic-FG.xml
1,w,keywords,keywords.sciencekeywords[41].uuid,Add concept UUID for best KMS href,NCRMP-Benthic-FG.xml
1,w,keywords,keywords.sciencekeywords[42].uuid,Add concept UUID for best KMS href,NCRMP-Benthic-FG.xml
1,w,keywords,keywords.sciencekeywords[43].uuid,Add concept UUID for best KMS href,NCRMP-Benthic-FG.xml
1,w,keywords,keywords.sciencekeywords[44].uuid,Add concept UUID for best KMS href,NCRMP-Benthic-FG.xml
1,w,mission,mission.abstract,"Abstract uses acronym ""AVHRR""; expand it on first use when possible.",C01678.xml
1,w,mission,mission.abstract,"Abstract uses acronym ""GOMO""; expand it on first use when possible.",uxs_test.xml
1,w,mission,mission.abstract,"Abstract uses acronym ""ID""; expand it on first use when possible.",gov.noaa.nmfs.inport.5619.xml
1,w,mission,mission.abstract,"Abstract uses acronym ""MPS""; expand it on first use when possible.",C01531.xml
1,w,mission,mission.abstract,"Abstract uses acronym ""NOT""; expand it on first use when possible.",gov.noaa.nmfs.inport.5687.xml
1,w,mission,mission.abstract,"Abstract uses acronym ""QL""; expand it on first use when possible.",0299833.xml
1,w,mission,mission.abstract,"Abstract uses acronym ""SE""; expand it on first use when possible.",gov.noaa.nmfs.inport.52208.xml
1,w,mission,mission.abstract,"Abstract uses acronym ""TPOS""; expand it on first use when possible.",SAMPLE_Populated.xml
1,w,mission,mission.abstract,"Abstract uses acronym ""US""; expand it on first use when possible.",LISTEN_GoMex_Raw_Audio.xml
1,e,sensors,sensors[1].variable,Sensor 2: observed variable is required,C01678.xml
1,e,sensors,sensors[2].variable,Sensor 3: observed variable is required,ISO3_EN2501_REMUS620_401_KRAKEN_SAS_20250727T0247Z.xml
1,e,sensors,sensors[3].variable,Sensor 4: observed variable is required,ISO3_EN2501_REMUS620_401_KRAKEN_SAS_20250723T0032Z.xml
